Time,Open,High,Low,Close,TickVolume
2026.05.06 01:00,4559.38,4559.77,4550.31,4552.56,1333
2026.05.06 01:05,4552.4,4552.45,4549.01,4551.37,877
2026.05.06 01:10,4551.39,4552.11,4549.74,4550.5,919
2026.05.06 01:15,4550.38,4550.85,4548.45,4548.93,983
2026.05.06 01:20,4548.77,4549.91,4547.56,4549.67,830
2026.05.06 01:25,4549.68,4549.77,4546.41,4546.6,938
2026.05.06 01:30,4546.63,4549.32,4546.26,4549.16,843
2026.05.06 01:35,4549.19,4550.82,4548.97,4549.94,758
2026.05.06 01:40,4549.93,4550.74,4548.69,4548.74,825
2026.05.06 01:45,4548.72,4548.72,4546.99,4547.62,786
2026.05.06 01:50,4547.62,4558.87,4547.34,4558.62,1803
2026.05.06 01:55,4558.73,4577.15,4558.73,4573.28,2515
2026.05.06 02:00,4573.33,4575.61,4569.45,4574.95,1914
2026.05.06 02:05,4574.97,4580.46,4572.91,4579.49,1846
2026.05.06 02:10,4579.48,4590.43,4577.71,4588.7,2406
2026.05.06 02:15,4588.7,4589.5,4583.54,4585.77,2097
2026.05.06 02:20,4585.77,4589.11,4583.31,4584.55,1961
2026.05.06 02:25,4584.56,4585.22,4582.06,4582.13,1623
2026.05.06 02:30,4582.15,4585.63,4579.5,4584.26,1736
2026.05.06 02:35,4584.27,4587.51,4583.63,4586.7,1267
2026.05.06 02:40,4586.71,4588.44,4584.93,4585.23,1312
2026.05.06 02:45,4585.18,4593.96,4584.64,4593.68,1558
2026.05.06 02:50,4593.67,4594.87,4591.97,4592.05,1584
2026.05.06 02:55,4592.05,4595.66,4591.16,4593.94,1362
2026.05.06 03:00,4593.98,4598.0,4591.75,4595.51,2444
2026.05.06 03:05,4595.52,4596.15,4591.18,4592.5,2292
2026.05.06 03:10,4592.5,4593.01,4589.28,4591.64,2042
2026.05.06 03:15,4591.65,4597.39,4588.21,4596.25,2309
2026.05.06 03:20,4596.26,4602.82,4596.14,4602.37,2369
2026.05.06 03:25,4602.34,4604.16,4599.96,4602.23,1980
2026.05.06 03:30,4602.21,4608.96,4602.03,4608.81,1961
2026.05.06 03:35,4608.81,4610.29,4607.8,4608.31,1911
2026.05.06 03:40,4608.26,4610.84,4607.67,4610.25,1781
2026.05.06 03:45,4610.15,4610.9,4609.5,4609.87,1788
2026.05.06 03:50,4609.88,4611.21,4609.88,4610.87,1553
2026.05.06 03:55,4610.87,4619.85,4610.8,4618.7,2339
2026.05.06 04:00,4618.68,4622.54,4613.01,4615.45,3160
2026.05.06 04:05,4615.45,4615.64,4610.94,4612.5,2350
2026.05.06 04:10,4612.49,4612.84,4609.5,4611.48,2083
2026.05.06 04:15,4611.47,4618.61,4609.75,4617.66,2239
2026.05.06 04:20,4617.66,4623.87,4616.23,4623.53,2232
2026.05.06 04:25,4623.57,4625.56,4621.37,4624.92,2225
2026.05.06 04:30,4624.93,4626.06,4620.61,4622.59,2501
2026.05.06 04:35,4622.59,4624.57,4620.35,4623.92,2211
2026.05.06 04:40,4623.93,4624.9,4621.77,4623.83,2101
2026.05.06 04:45,4623.84,4628.56,4623.45,4628.36,2270
2026.05.06 04:50,4628.38,4628.53,4623.82,4624.74,1885
2026.05.06 04:55,4624.72,4626.72,4623.78,4625.96,1917
2026.05.06 05:00,4625.76,4628.78,4625.28,4627.89,1914
2026.05.06 05:05,4627.89,4633.55,4627.38,4632.96,1956
