Time,Open,High,Low,Close,TickVolume
2026.05.06 01:00,4559.38,4559.77,4557.26,4558.23,288
2026.05.06 01:01,4558.34,4558.34,4553.19,4554.41,334
2026.05.06 01:02,4554.41,4554.52,4551.85,4552.2,274
2026.05.06 01:03,4552.2,4552.46,4550.81,4551.59,260
2026.05.06 01:04,4551.62,4553.16,4550.31,4552.56,177
2026.05.06 01:05,4552.4,4552.45,4550.27,4551.79,166
2026.05.06 01:06,4551.78,4551.97,4550.17,4550.86,159
2026.05.06 01:07,4550.87,4550.87,4549.17,4550.13,161
2026.05.06 01:08,4550.13,4550.99,4549.01,4550.86,188
2026.05.06 01:09,4550.86,4551.74,4550.03,4551.37,203
2026.05.06 01:10,4551.39,4552.11,4549.74,4550.98,196
2026.05.06 01:11,4550.93,4552.05,4550.16,4551.46,225
2026.05.06 01:12,4551.46,4551.47,4550.29,4550.86,141
2026.05.06 01:13,4550.86,4551.59,4550.2,4551.57,148
2026.05.06 01:14,4551.52,4552.03,4550.2,4550.5,209
2026.05.06 01:15,4550.38,4550.85,4550.38,4550.38,131
2026.05.06 01:16,4550.38,4550.49,4549.34,4550.03,209
2026.05.06 01:17,4550.03,4550.39,4549.62,4549.79,164
2026.05.06 01:18,4549.78,4549.99,4548.45,4548.87,256
2026.05.06 01:19,4548.87,4549.41,4548.69,4548.93,223
2026.05.06 01:20,4548.77,4548.8,4547.56,4548.09,210
2026.05.06 01:21,4548.08,4549.17,4547.97,4548.45,130
2026.05.06 01:22,4548.45,4549.74,4548.22,4549.31,192
2026.05.06 01:23,4549.34,4549.9,4548.97,4549.46,169
2026.05.06 01:24,4549.46,4549.91,4549.37,4549.67,129
2026.05.06 01:25,4549.68,4549.77,4548.76,4549.56,178
2026.05.06 01:26,4549.57,4549.64,4547.48,4547.61,158
2026.05.06 01:27,4547.61,4547.93,4547.37,4547.5,198
2026.05.06 01:28,4547.5,4547.91,4546.41,4547.11,200
2026.05.06 01:29,4547.11,4547.65,4546.6,4546.6,204
2026.05.06 01:30,4546.63,4547.45,4546.49,4547.13,197
2026.05.06 01:31,4547.14,4547.78,4547.01,4547.01,157
2026.05.06 01:32,4547.01,4547.67,4547.01,4547.3,172
2026.05.06 01:33,4547.3,4547.62,4546.26,4546.7,149
2026.05.06 01:34,4546.71,4549.32,4546.67,4549.16,168
2026.05.06 01:35,4549.19,4549.82,4548.97,4549.22,167
2026.05.06 01:36,4549.22,4549.75,4549.06,4549.54,127
2026.05.06 01:37,4549.54,4550.82,4549.52,4550.14,193
2026.05.06 01:38,4550.14,4550.37,4549.69,4550.32,156
2026.05.06 01:39,4550.32,4550.36,4549.86,4549.94,115
2026.05.06 01:40,4549.93,4550.66,4549.88,4550.47,140
2026.05.06 01:41,4550.48,4550.74,4550.07,4550.12,230
2026.05.06 01:42,4550.13,4550.14,4549.11,4549.32,138
