Time,Open,High,Low,Close,TickVolume
2026.05.04 01:00,4625.63,4628.89,4617.02,4625.51,1952
2026.05.04 01:05,4625.53,4627.09,4621.18,4621.89,1396
2026.05.04 01:10,4621.9,4623.57,4619.07,4622.95,1647
2026.05.04 01:15,4622.95,4623.07,4617.25,4621.87,1409
2026.05.04 01:20,4621.87,4621.88,4612.54,4617.05,1519
2026.05.04 01:25,4617.05,4622.65,4616.84,4620.73,1190
2026.05.04 01:30,4620.76,4623.88,4619.73,4623.45,1143
2026.05.04 01:35,4623.46,4626.82,4622.78,4625.44,1137
2026.05.04 01:40,4625.43,4629.29,4625.43,4628.08,1055
2026.05.04 01:45,4628.08,4629.11,4625.7,4626.23,1046
2026.05.04 01:50,4626.22,4627.48,4619.65,4619.74,1351
2026.05.04 01:55,4619.73,4621.17,4618.26,4618.79,1272
2026.05.04 02:00,4618.8,4620.84,4615.28,4619.21,1550
2026.05.04 02:05,4619.21,4619.87,4613.2,4615.37,1192
2026.05.04 02:10,4615.37,4615.81,4611.25,4614.98,1384
2026.05.04 02:15,4614.98,4616.86,4613.13,4616.23,1169
2026.05.04 02:20,4616.23,4616.23,4613.9,4615.73,993
2026.05.04 02:25,4615.72,4617.6,4614.74,4617.04,936
2026.05.04 02:30,4617.03,4618.32,4615.31,4617.49,951
2026.05.04 02:35,4617.47,4618.39,4614.71,4614.76,1206
2026.05.04 02:40,4614.76,4615.03,4612.82,4613.6,1216
2026.05.04 02:45,4613.53,4616.18,4611.58,4614.28,1481
2026.05.04 02:50,4614.28,4616.73,4613.05,4616.14,1025
2026.05.04 02:55,4616.14,4616.96,4612.24,4613.87,1263
2026.05.04 03:00,4613.84,4613.84,4604.5,4608.44,2280
2026.05.04 03:05,4608.44,4616.45,4606.85,4615.23,1973
2026.05.04 03:10,4615.22,4615.86,4610.0,4612.1,1943
2026.05.04 03:15,4612.13,4614.65,4604.96,4607.75,2189
2026.05.04 03:20,4607.76,4609.46,4602.17,4604.41,2239
2026.05.04 03:25,4604.39,4606.48,4601.93,4605.93,1922
2026.05.04 03:30,4605.91,4609.93,4604.9,4608.23,1768
2026.05.04 03:35,4608.25,4609.93,4605.29,4606.34,1654
2026.05.04 03:40,4606.34,4608.8,4605.73,4605.73,1346
2026.05.04 03:45,4605.73,4610.24,4604.83,4609.42,1595
2026.05.04 03:50,4609.43,4609.82,4606.9,4609.5,1452
2026.05.04 03:55,4609.5,4613.42,4609.26,4612.98,1690
2026.05.04 04:00,4612.99,4614.0,4600.47,4601.19,2157
2026.05.04 04:05,4601.15,4603.42,4597.67,4599.07,2331
2026.05.04 04:10,4599.07,4601.7,4595.9,4600.54,1920
2026.05.04 04:15,4600.55,4604.4,4598.58,4599.08,2001
2026.05.04 04:20,4599.08,4600.12,4597.24,4598.0,1547
2026.05.04 04:25,4598.0,4598.38,4594.12,4594.57,1641
2026.05.04 04:30,4594.58,4599.51,4592.66,4599.16,1877
2026.05.04 04:35,4599.15,4600.34,4598.12,4600.17,1462
2026.05.04 04:40,4600.17,4601.57,4599.06,4601.41,1269
2026.05.04 04:45,4601.41,4603.33,4600.92,4601.17,1308
2026.05.04 04:50,4601.16,4606.65,4601.05,4606.12,1292
2026.05.04 04:55,4606.11,4613.68,4605.75,4612.99,1439
2026.05.04 05:00,4613.01,4618.46,4612.18,4613.13,1903
2026.05.04 05:05,4613.12,4613.36,4607.67,4608.79,1593
2026.05.04 05:10,4608.82,4610.12,4603.48,4608.3,1659
