Time,Open,High,Low,Close,TickVolume
2026.05.04 01:00,4625.63,4626.04,4617.02,4620.17,262
2026.05.04 01:01,4620.2,4628.27,4619.37,4628.07,595
2026.05.04 01:02,4628.1,4628.89,4622.24,4624.2,454
2026.05.04 01:03,4624.18,4626.73,4622.39,4626.72,385
2026.05.04 01:04,4626.66,4626.73,4622.69,4625.51,256
2026.05.04 01:05,4625.53,4626.87,4622.97,4626.79,299
2026.05.04 01:06,4626.87,4627.01,4625.59,4626.61,313
2026.05.04 01:07,4626.62,4626.86,4625.23,4625.66,194
2026.05.04 01:08,4625.65,4627.09,4625.61,4626.68,280
2026.05.04 01:09,4626.6,4626.6,4621.18,4621.89,310
2026.05.04 01:10,4621.9,4622.38,4619.14,4621.47,396
2026.05.04 01:11,4621.47,4622.88,4620.67,4622.19,334
2026.05.04 01:12,4622.19,4623.12,4620.05,4620.05,315
2026.05.04 01:13,4620.06,4621.41,4619.07,4620.53,317
2026.05.04 01:14,4620.54,4623.57,4620.53,4622.95,285
2026.05.04 01:15,4622.95,4623.04,4618.95,4619.37,257
2026.05.04 01:16,4619.38,4621.17,4617.25,4620.36,387
2026.05.04 01:17,4620.34,4623.07,4620.34,4622.58,308
2026.05.04 01:18,4622.58,4622.58,4620.67,4621.18,217
2026.05.04 01:19,4621.19,4621.99,4620.22,4621.87,240
2026.05.04 01:20,4621.87,4621.88,4619.62,4619.85,183
2026.05.04 01:21,4619.86,4621.39,4616.09,4616.48,279
2026.05.04 01:22,4616.45,4616.91,4612.54,4615.61,471
2026.05.04 01:23,4615.61,4618.75,4615.61,4618.1,282
2026.05.04 01:24,4618.09,4618.14,4616.81,4617.05,304
2026.05.04 01:25,4617.05,4619.41,4616.84,4619.25,245
2026.05.04 01:26,4619.22,4620.96,4619.11,4620.26,249
2026.05.04 01:27,4620.28,4621.3,4620.28,4621.3,169
2026.05.04 01:28,4621.3,4622.65,4620.5,4621.73,244
2026.05.04 01:29,4621.73,4621.9,4619.64,4620.73,283
2026.05.04 01:30,4620.76,4621.11,4619.73,4620.78,266
2026.05.04 01:31,4620.78,4622.52,4620.6,4621.89,243
2026.05.04 01:32,4621.89,4621.91,4621.1,4621.38,205
2026.05.04 01:33,4621.4,4621.7,4621.1,4621.13,164
2026.05.04 01:34,4621.13,4623.88,4621.12,4623.45,265
2026.05.04 01:35,4623.46,4623.87,4622.78,4623.42,254
2026.05.04 01:36,4623.4,4625.01,4623.12,4624.08,248
2026.05.04 01:37,4624.08,4625.1,4623.34,4625.04,222
2026.05.04 01:38,4625.09,4626.82,4625.02,4626.71,190
2026.05.04 01:39,4626.72,4626.72,4625.21,4625.44,223
2026.05.04 01:40,4625.43,4627.74,4625.43,4627.74,180
2026.05.04 01:41,4627.75,4628.06,4627.7,4627.79,148
2026.05.04 01:42,4627.79,4627.88,4627.03,4627.1,212
2026.05.04 01:43,4627.09,4629.29,4627.09,4628.83,240
2026.05.04 01:44,4628.81,4628.82,4627.52,4628.08,275
2026.05.04 01:45,4628.08,4628.84,4627.27,4628.54,259
2026.05.04 01:46,4628.55,4628.79,4628.16,4628.54,174
2026.05.04 01:47,4628.54,4629.11,4627.49,4627.49,215
2026.05.04 01:48,4627.47,4627.87,4627.15,4627.15,183
2026.05.04 01:49,4627.15,4627.15,4625.7,4626.23,215
2026.05.04 01:50,4626.22,4626.92,4625.74,4626.69,218
2026.05.04 01:51,4626.73,4627.48,4626.5,4626.95,193
2026.05.04 01:52,4626.95,4627.0,4623.88,4623.88,279
2026.05.04 01:53,4623.91,4623.97,4619.97,4620.85,340
2026.05.04 01:54,4620.85,4621.18,4619.65,4619.74,321
2026.05.04 01:55,4619.73,4621.17,4619.17,4619.78,356
2026.05.04 01:56,4619.78,4620.29,4619.05,4620.02,225
2026.05.04 01:57,4620.01,4621.07,4619.93,4620.32,179
2026.05.04 01:58,4620.32,4620.57,4618.26,4618.58,247
2026.05.04 01:59,4618.56,4619.99,4618.51,4618.79,265
2026.05.04 02:00,4618.8,4618.8,4616.79,4616.88,329
2026.05.04 02:01,4616.89,4619.03,4615.28,4618.06,354
2026.05.04 02:02,4618.04,4619.35,4616.26,4616.27,349
2026.05.04 02:03,4616.27,4618.89,4616.15,4618.8,283
2026.05.04 02:04,4618.8,4620.84,4618.75,4619.21,235
2026.05.04 02:05,4619.21,4619.87,4618.8,4619.15,262
2026.05.04 02:06,4619.18,4619.74,4618.83,4619.36,188
2026.05.04 02:07,4619.37,4619.72,4617.19,4617.2,144
2026.05.04 02:08,4617.19,4617.82,4613.2,4614.78,360
2026.05.04 02:09,4614.78,4615.44,4614.41,4615.37,238
2026.05.04 02:10,4615.37,4615.42,4613.37,4614.8,281
2026.05.04 02:11,4614.96,4615.81,4613.43,4613.73,275
2026.05.04 02:12,4613.74,4614.08,4611.25,4611.87,290
2026.05.04 02:13,4611.86,4613.11,4611.68,4613.1,274
2026.05.04 02:14,4613.1,4615.04,4612.91,4614.98,264
