Time,Open,High,Low,Close,TickVolume
2024.05.07 19:40,2314.1,2315.29,2313.58,2315.09,367
2024.05.07 19:45,2315.11,2315.29,2313.32,2313.89,479
2024.05.07 19:50,2313.87,2314.02,2312.5,2313.21,484
2024.05.07 19:55,2313.21,2313.95,2312.38,2312.46,430
2024.05.07 20:00,2312.46,2313.89,2312.45,2313.1,537
2024.05.07 20:05,2313.09,2313.19,2311.02,2312.08,596
2024.05.07 20:10,2312.09,2313.96,2312.07,2313.68,365
2024.05.07 20:15,2313.63,2313.87,2312.31,2312.58,411
2024.05.07 20:20,2312.59,2314.53,2312.59,2313.9,455
2024.05.07 20:25,2313.92,2316.16,2313.88,2315.81,631
2024.05.07 20:30,2315.79,2315.92,2314.67,2315.6,444
2024.05.07 20:35,2315.52,2317.21,2315.43,2316.13,424
2024.05.07 20:40,2316.15,2316.76,2315.87,2316.69,403
2024.05.07 20:45,2316.68,2317.35,2316.1,2316.1,447
2024.05.07 20:50,2316.13,2316.28,2314.86,2315.16,419
2024.05.07 20:55,2315.09,2315.19,2314.05,2314.2,373
2024.05.07 21:00,2314.19,2314.42,2313.18,2314.37,374
2024.05.07 21:05,2314.36,2314.65,2313.76,2313.76,278
2024.05.07 21:10,2313.76,2314.1,2313.37,2313.73,289
2024.05.07 21:15,2313.73,2314.7,2313.35,2314.04,483
2024.05.07 21:20,2314.05,2315.0,2313.94,2314.54,343
2024.05.07 21:25,2314.52,2315.3,2314.33,2314.83,390
2024.05.07 21:30,2314.82,2315.04,2313.08,2313.2,410
2024.05.07 21:35,2313.15,2313.97,2313.09,2313.2,306
2024.05.07 21:40,2313.13,2314.5,2312.97,2314.35,280
2024.05.07 21:45,2314.32,2314.55,2313.85,2314.04,282
2024.05.07 21:50,2314.02,2314.59,2313.56,2314.05,276
2024.05.07 21:55,2314.04,2314.48,2313.94,2314.48,298
2024.05.07 22:00,2314.49,2315.51,2314.12,2315.17,408
2024.05.07 22:05,2315.1,2315.45,2314.77,2314.96,293
2024.05.07 22:10,2314.96,2315.33,2314.56,2314.6,234
2024.05.07 22:15,2314.58,2314.77,2313.63,2313.75,253
2024.05.07 22:20,2313.73,2313.83,2312.26,2312.43,390
2024.05.07 22:25,2312.28,2312.79,2311.82,2312.67,264
2024.05.07 22:30,2312.68,2313.3,2312.06,2312.5,395
2024.05.07 22:35,2312.48,2312.7,2311.78,2312.31,317
2024.05.07 22:40,2312.31,2312.44,2311.91,2312.41,222
2024.05.07 22:45,2312.42,2313.69,2312.42,2313.36,373
2024.05.07 22:50,2313.37,2314.8,2313.37,2314.37,397
2024.05.07 22:55,2314.36,2314.75,2313.9,2314.66,349
2024.05.07 23:00,2314.67,2315.3,2314.56,2315.14,309
2024.05.07 23:05,2315.09,2315.49,2314.97,2315.09,156
2024.05.07 23:10,2315.09,2315.39,2314.39,2314.46,103
2024.05.07 23:15,2314.46,2314.46,2313.64,2314.23,135
2024.05.07 23:20,2314.23,2314.31,2313.78,2314.0,114
2024.05.07 23:25,2313.98,2314.14,2313.41,2313.91,107
2024.05.07 23:30,2313.84,2313.84,2313.47,2313.73,92
2024.05.07 23:35,2313.73,2313.83,2312.92,2313.55,137
2024.05.07 23:40,2313.54,2314.13,2313.45,2313.88,138
2024.05.07 23:45,2313.88,2313.98,2313.27,2313.38,134
2024.05.07 23:50,2313.38,2313.89,2312.71,2313.87,152
2024.05.07 23:55,2313.87,2314.13,2313.66,2313.91,77
2024.05.08 01:00,2314.13,2315.31,2313.57,2315.13,164
2024.05.08 01:05,2315.11,2316.08,2314.92,2315.74,116
2024.05.08 01:10,2315.75,2316.23,2315.35,2316.14,178
2024.05.08 01:15,2316.12,2316.32,2315.48,2316.25,173
2024.05.08 01:20,2316.24,2316.8,2316.06,2316.33,147
2024.05.08 01:25,2316.32,2316.54,2315.97,2316.13,73
2024.05.08 01:30,2316.13,2316.17,2315.48,2315.75,76
2024.05.08 01:35,2315.76,2315.76,2315.13,2315.13,66
2024.05.08 01:40,2315.13,2315.2,2314.57,2314.86,147
2024.05.08 01:45,2314.9,2314.9,2314.53,2314.53,72
2024.05.08 01:50,2314.53,2314.89,2314.53,2314.73,88
2024.05.08 01:55,2314.75,2314.86,2314.44,2314.47,95
2024.05.08 02:00,2314.47,2315.16,2314.16,2314.95,149
2024.05.08 02:05,2314.94,2315.46,2314.7,2315.33,164
2024.05.08 02:10,2315.35,2315.46,2314.88,2314.91,119
2024.05.08 02:15,2314.91,2315.21,2314.43,2314.66,123
2024.05.08 02:20,2314.69,2314.98,2314.69,2314.95,92
2024.05.08 02:25,2314.92,2315.24,2314.85,2315.13,61
2024.05.08 02:30,2315.12,2315.62,2315.12,2315.49,94
2024.05.08 02:35,2315.53,2315.77,2315.43,2315.68,94
2024.05.08 02:40,2315.68,2316.25,2315.59,2316.01,99
2024.05.08 02:45,2316.0,2316.0,2314.9,2314.97,181
2024.05.08 02:50,2314.97,2315.48,2314.97,2315.14,105
2024.05.08 02:55,2315.12,2315.49,2314.85,2315.09,137
2024.05.08 03:00,2315.15,2316.27,2315.14,2315.75,379
2024.05.08 03:05,2315.76,2316.25,2314.81,2315.68,462
2024.05.08 03:10,2315.68,2315.98,2315.5,2315.52,368
2024.05.08 03:15,2315.51,2316.07,2315.18,2315.2,297
2024.05.08 03:20,2315.26,2315.62,2314.42,2315.3,272
2024.05.08 03:25,2315.34,2315.92,2314.38,2315.03,570
2024.05.08 03:30,2315.04,2315.44,2314.54,2314.95,403
2024.05.08 03:35,2314.97,2315.15,2314.36,2314.49,239
